PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2025-01-03 11:58:00,18,3,73-7728,SB1PL250103025,PO-SR24-8250-0053049 SCGH สหะชัย-นค SCGH สหะชัย-นครนายก,2025-01-03 11:58:08,0,,7.0,30.0,2025-01-03 11:58:00,2025-01-03 11:58:05,2025-01-03 11:58:05,2025-01-03 12:16:07,2025-01-03 13:47:29,2025-01-03 13:00:54,2025-01-03 13:43:25,Loading,OPERATORCOMPLETED,9,6720,0.0,0.0,371.0,0.0,0.0,0.0,53.0,,,2025-01-03 12:04:28,2025-01-03 12:04:28,2025-01-03 13:20:18,2025-01-03 13:21:26,2025-01-03 11:59:50,2025-01-03 12:04:29,
SB1,0,2025-01-03 12:04:38,19,1,71-0596,SB1PL250103026,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-03 12:04:40,0,,7.0,30.0,2025-01-03 12:04:38,2025-01-03 12:04:38,2025-01-03 12:04:38,2025-01-03 12:15:42,2025-01-03 12:34:32,2025-01-03 12:16:46,2025-01-03 12:26:11,Loading,OPERATORCOMPLETED,8,0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 12:22:03,2025-01-03 12:22:36,,,,,
SB1,0,2025-01-03 12:27:21,20,0,3ฒญ2088,SB1PL250103027,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-03 12:27:23,0,,7.0,30.0,2025-01-03 12:27:21,2025-01-03 12:27:21,2025-01-03 12:27:21,2025-01-03 12:37:56,2025-01-03 12:52:22,2025-01-03 12:50:08,2025-01-03 12:50:08,Loading,OPERATORCOMPLETED,5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 12:45:13,2025-01-03 12:46:15,,,,,
SB1,2,2025-01-03 12:31:56,21,3,82-0053,SB1PL250102017,หจก.สหกิจถาวรภัณฑ์,2025-01-02 16:29:52,1,,7.0,30.0,2025-01-02 16:29:48,2025-01-03 12:31:56,2025-01-03 12:31:56,2025-01-03 12:37:04,2025-01-03 13:44:53,2025-01-03 12:40:45,2025-01-03 13:15:25,Loading,OPERATORCOMPLETED,8,0,2880.0,0.0,0.0,203.0,0.0,0.0,1.0,,,2025-01-03 12:48:40,2025-01-03 12:49:44,2025-01-02 16:57:49,2025-01-02 17:08:25,2025-01-02 16:35:17,2025-01-02 16:36:46,
SB1,0,2025-01-03 12:43:39,22,1,70-2265,SB1PL250103028,ช่างวิทย์ พังตรุ,2025-01-03 12:43:45,0,,7.0,30.0,2025-01-03 12:43:39,2025-01-03 12:43:43,2025-01-03 12:43:43,2025-01-03 12:49:01,2025-01-03 13:28:01,2025-01-03 12:49:30,2025-01-03 13:12:45,Loading,OPERATORCOMPLETED,3,1470,0.0,0.0,171.0,0.0,0.0,0.0,8.0,,,2025-01-03 12:54:06,2025-01-03 12:55:04,2025-01-03 13:08:41,2025-01-03 13:12:18,2025-01-03 12:44:39,2025-01-03 12:47:58,
SB1,0,2025-01-03 13:20:35,23,1,70-4685,SB1PL250103031,"SCGR Saraburi 2 Plant SCG Roofing Co., Ltd.",2025-01-03 13:20:39,0,,7.0,30.0,2025-01-03 13:20:35,2025-01-03 13:20:37,2025-01-03 13:20:37,2025-01-03 13:24:26,2025-01-03 13:49:57,2025-01-03 13:34:18,2025-01-03 13:45:47,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,,,,,2025-01-03 13:46:41,2025-01-03 13:46:41,,,
SB1,2,2025-01-03 13:50:07,24,3,60-2980,SB1PL250103012,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:47:29,1,,7.0,30.0,2025-01-03 08:48:22,2025-01-03 13:50:07,2025-01-03 13:50:07,2025-01-03 13:51:53,2025-01-03 14:25:26,2025-01-03 13:52:26,2025-01-03 14:14:49,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 14:19:18,2025-01-03 14:19:18,,,,,
SB1,2,2025-01-03 13:51:16,25,1,70-4685,SB1PL250103029,"SCGR Saraburi 2 Plant SCG Roofing Co., Ltd.",2025-01-03 13:00:49,1,,7.0,30.0,2025-01-03 13:00:46,2025-01-03 13:51:16,2025-01-03 13:51:16,2025-01-03 13:53:44,2025-01-03 13:59:52,2025-01-03 13:53:56,2025-01-03 13:53:56,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,2025-01-03 13:07:04,2025-01-03 13:17:07,
SB1,0,2025-01-03 13:54:27,26,1,70-6399,SB1PL250103034,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2025-01-03 13:54:31,0,,7.0,30.0,2025-01-03 13:54:27,2025-01-03 13:54:29,2025-01-03 13:54:29,2025-01-03 13:57:27,2025-01-03 14:35:20,2025-01-03 14:02:25,2025-01-03 14:09:50,Loading,OPERATORCOMPLETED,4,700,0.0,0.0,300.0,0.0,0.0,0.0,0.0,,,2025-01-03 14:12:23,2025-01-03 14:29:21,2025-01-03 13:59:34,2025-01-03 14:02:11,,,
SB1,0,2025-01-03 14:18:49,27,1,73-1181,SB1PL250103036,PO-PS24-8170-0104466,2025-01-03 14:18:53,0,,7.0,30.0,2025-01-03 14:18:49,2025-01-03 14:18:51,2025-01-03 14:18:51,2025-01-03 14:26:08,2025-01-03 14:40:41,2025-01-03 14:28:13,2025-01-03 14:28:13,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,,,,,2025-01-03 14:29:58,2025-01-03 14:29:58,2025-01-03 14:19:17,2025-01-03 14:24:37,
SB1,2,2025-01-03 14:32:03,28,3,71-1809,SB1PL250103006,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:10:14,1,,7.0,30.0,2025-01-03 08:10:11,2025-01-03 14:32:03,2025-01-03 14:32:03,2025-01-03 14:33:28,2025-01-03 16:17:11,2025-01-03 14:40:28,2025-01-03 15:09:02,Loading,OPERATORCOMPLETED,9,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 16:14:01,2025-01-03 16:14:01,,,,,
SB1,0,2025-01-03 14:53:25,29,1,73-1181,SB1PL250103037,PO-PS24-8170-0104466,2025-01-03 14:53:28,0,,7.0,30.0,2025-01-03 14:53:25,2025-01-03 14:53:26,2025-01-03 14:53:26,2025-01-03 15:13:12,2025-01-03 15:26:47,2025-01-03 15:14:35,2025-01-03 15:14:35,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,2025-01-03 14:57:59,2025-01-03 15:11:38,
SB1,2,2025-01-03 14:57:43,30,3,70-1173,SB1PL250102006,ราชบุรี บ้านโป่ง,2025-01-02 11:05:49,1,,7.0,30.0,2025-01-02 11:05:40,2025-01-03 14:57:43,2025-01-03 14:57:43,2025-01-03 15:03:49,2025-01-03 15:58:45,2025-01-03 15:04:08,2025-01-03 15:32:33,Loading,OPERATORCOMPLETED,8,0,5400.0,0.0,0.0,824.0,0.0,0.0,30.0,,,2025-01-03 13:57:45,2025-01-03 13:58:32,2025-01-02 12:37:55,2025-01-02 12:39:17,2025-01-02 11:17:44,2025-01-02 11:18:38,
SB1,0,2025-01-03 15:04:44,31,1,70-5728,SB1PL250103038,บ.บุญชัยค้าวัตถุก่อสร้าง จก.,2025-01-03 15:04:46,0,,7.0,30.0,2025-01-03 15:04:44,2025-01-03 15:04:44,2025-01-03 15:04:44,2025-01-03 15:18:23,2025-01-03 15:22:33,2025-01-03 15:18:55,2025-01-03 15:18:55,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,,2025-01-03 15:11:52,2025-01-03 15:16:22,
SB1,0,2025-01-03 15:05:50,32,1,72-2944,SB1PL250103039,PO-SM24-8210-PR27307 SCGH โคราช-หัว SCGH โคราช-หัวทะเล,2025-01-03 15:05:55,0,,7.0,30.0,2025-01-03 15:05:50,2025-01-03 15:05:52,2025-01-03 15:05:52,2025-01-03 15:12:09,2025-01-03 15:44:54,2025-01-03 15:41:26,2025-01-03 15:41:26,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,,,,,2025-01-03 15:38:18,2025-01-03 15:42:40,,,
SB1,2,2025-01-03 15:18:17,33,3,81-8178,SB1PL250103035,หจก.โชควิชัยค้าวัสดุ,2025-01-03 14:11:20,1,,7.0,30.0,2025-01-03 14:11:09,2025-01-03 15:18:17,2025-01-03 15:18:17,2025-01-03 15:23:58,2025-01-03 16:09:20,2025-01-03 15:32:43,2025-01-03 15:45:12,Loading,OPERATORCOMPLETED,4,0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,,,,,2025-01-03 15:43:55,2025-01-03 15:44:45,,,
SB1,1,2025-01-03 15:18:23,34,3,81-8178,SB1PL250103018,หจก.โชควิชัยค้าวัสดุ,2025-01-03 15:00:00,1,,7.0,30.0,2025-01-03 10:10:26,2025-01-03 15:18:24,2025-01-03 15:18:24,2025-01-03 15:23:40,2025-01-03 16:40:48,2025-01-03 15:39:27,2025-01-03 16:00:14,Loading,OPERATORCOMPLETED,4,6720,200.0,0.0,350.0,291.0,0.0,0.0,24.0,,,2025-01-03 14:53:03,2025-01-03 15:52:49,2025-01-03 10:55:17,2025-01-03 11:03:19,2025-01-03 10:22:54,2025-01-03 10:25:46,
SB1,0,2025-01-03 15:36:23,35,1,69-7181,SB1PL250103041,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-03 15:36:30,0,,7.0,30.0,2025-01-03 15:36:23,2025-01-03 15:36:25,2025-01-03 15:36:25,2025-01-03 15:47:26,2025-01-03 16:11:52,2025-01-03 15:59:34,2025-01-03 16:04:21,Loading,OPERATORCOMPLETED,3,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 16:03:33,2025-01-03 16:05:44,,,,,
SB1,0,2025-01-03 15:54:21,36,1,70-1333,SB1PL250103042,บางกอกบูลอร์วาร์ด แจ้งวัฒนะ,2025-01-02 14:35:34,0,,7.0,30.0,2025-01-03 15:54:21,2025-01-03 15:54:23,2025-01-03 15:54:23,2025-01-03 15:59:33,2025-01-03 16:17:56,2025-01-03 16:03:20,2025-01-03 16:08:16,Loading,OPERATORCOMPLETED,10,0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 16:01:39,2025-01-03 16:02:45,,,,,
SB1,2,2025-01-03 16:00:15,37,3,71-4711,SB1PL250103040,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:11:04,1,,7.0,30.0,2025-01-03 15:28:27,2025-01-03 16:00:16,2025-01-03 16:00:16,2025-01-03 16:02:46,2025-01-03 16:42:46,2025-01-03 16:09:48,2025-01-03 16:32:18,Loading,OPERATORCOMPLETED,9,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 16:34:01,2025-01-03 16:34:01,,,,,
SB1,0,2025-01-03 16:02:13,38,1,70-1377,SB1PL250103043,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาพัทยาใต้,2025-01-03 16:02:17,0,,7.0,30.0,2025-01-03 16:02:13,2025-01-03 16:02:15,2025-01-03 16:02:15,2025-01-03 16:09:46,2025-01-03 16:44:54,2025-01-03 16:17:41,2025-01-03 16:30:26,Loading,OPERATORCOMPLETED,3,956,0.0,0.0,5.0,0.0,0.0,90.0,0.0,,,2025-01-03 16:19:58,2025-01-03 16:22:31,2025-01-03 16:06:17,2025-01-03 16:30:11,,,
