PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,2.0,2025-01-03 07:21:20,3.0,3.0,81-7219,SB1PL250102008,หจก.โชควิชัยค้าวัสดุ,2025-01-02 11:15:24,1.0,,7.0,30.0,2025-01-02 11:15:21,2025-01-03 07:21:21,2025-01-03 07:21:21,2025-01-03 07:25:42,2025-01-03 08:36:46,2025-01-03 07:31:24,2025-01-03 08:17:13,Loading,OPERATORCOMPLETED,7.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 07:39:35,2025-01-03 07:41:58,,,,,75.42,7,4,1,1,2025,6000.0,0.0,0.0,6000.0,1,0,0,1,4.35,5.7,45.82,19.55,2,0,0,2,10,6000.0,0.2,12000.0,47.18,0.13,18000.0,74.15,58.26
SB1,0.0,2025-01-03 07:23:12,5.0,1.0,71-9528,SB1PL250103002,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-03 07:23:15,0.0,,7.0,30.0,2025-01-03 07:23:12,2025-01-03 07:23:13,2025-01-03 07:23:13,2025-01-03 07:32:26,2025-01-03 08:00:10,2025-01-03 07:35:49,2025-01-03 07:48:20,Loading,OPERATORCOMPLETED,9.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 07:42:20,2025-01-03 07:42:50,,,,,36.95,7,4,1,1,2025,1260.0,0.0,0.0,1260.0,1,0,0,1,9.22,3.38,12.52,11.83,2,1,0,3,9,1260.0,0.2222,2520.0,50.51,1.87,1260.0,52.28,38.69
SB1,0.0,2025-01-03 07:23:48,6.0,1.0,71-1265,SB1PL250103003,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-03 07:23:53,0.0,,7.0,30.0,2025-01-03 07:23:48,2025-01-03 07:23:50,2025-01-03 07:23:50,2025-01-03 07:33:00,2025-01-03 07:58:12,2025-01-03 07:36:40,2025-01-03 07:48:12,Loading,OPERATORCOMPLETED,9.0,0.0,740.0,0.0,0.0,189.0,0.0,0.0,0.0,2025-01-03 07:43:02,2025-01-03 07:43:27,2025-01-03 07:33:52,2025-01-03 07:39:30,,,34.37,7,4,1,1,2025,740.0,189.0,0.0,929.0,1,1,0,2,9.17,3.67,11.53,10.0,3,1,0,4,9,464.5,0.3333,2787.0,50.86,0.62,929.0,52.28,38.44
SB1,2.0,2025-01-03 08:01:21,8.0,3.0,71-4707,SB1PL250103004,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-03 07:34:47,1.0,,7.0,30.0,2025-01-03 07:34:43,2025-01-03 08:01:21,2025-01-03 08:01:22,2025-01-03 08:02:26,2025-01-03 08:58:50,2025-01-03 08:03:00,2025-01-03 08:27:39,Loading,OPERATORCOMPLETED,3.0,4800.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 08:56:10,2025-01-03 08:56:10,,,,,57.47,8,4,1,1,2025,6720.0,0.0,0.0,6720.0,1,0,0,1,1.07,0.57,24.65,31.18,0,1,1,2,9,6720.0,0.0,0.0,48.06,37.53,20160.0,74.15,61.12
SB1,2.0,2025-01-03 09:10:54,11.0,3.0,80-7885,SB1PL250102005,บ.กิติไพศาลค้าวัสดุก่อสร้าง 2535 จก.,2025-01-02 11:03:59,1.0,,7.0,30.0,2025-01-02 11:03:53,2025-01-03 09:10:54,2025-01-03 09:10:54,2025-01-03 09:12:56,2025-01-03 10:12:20,2025-01-03 09:13:43,2025-01-03 09:34:12,Loading,OPERATORCOMPLETED,9.0,0.0,4260.0,0.0,0.0,373.0,0.0,0.0,56.0,2025-01-03 09:29:13,2025-01-03 09:31:53,2025-01-02 12:51:21,2025-01-02 12:53:36,2025-01-02 11:20:22,2025-01-02 11:22:10,61.43,9,4,1,1,2025,4260.0,373.0,56.0,4689.0,1,1,1,3,2.03,0.78,20.48,38.13,0,0,0,0,10,1563.0,0.0,0.0,53.66,69.53,14067.0,74.15,60.6
SB1,2.0,2025-01-03 09:53:39,12.0,3.0,60-8303,SB1PL250103013,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:48:59,1.0,,7.0,30.0,2025-01-03 08:48:57,2025-01-03 09:53:39,2025-01-03 09:53:39,2025-01-03 09:57:16,2025-01-03 11:00:55,2025-01-03 10:00:00,2025-01-03 10:38:44,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 10:45:55,2025-01-03 10:45:55,,,,,67.27,9,4,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,3.62,2.73,38.73,22.18,0,0,1,1,10,5760.0,0.0,0.0,53.13,42.75,17280.0,74.15,60.7
SB1,0.0,2025-01-03 09:57:08,13.0,1.0,70-1463,SB1PL250103016,สุพรรณบุรี เมืองสุพรรณบุรี,2025-01-03 09:57:17,0.0,,7.0,30.0,2025-01-03 09:57:08,2025-01-03 09:57:14,2025-01-03 09:57:14,2025-01-03 09:58:52,2025-01-03 10:30:50,2025-01-03 10:09:31,2025-01-03 10:17:46,Loading,OPERATORCOMPLETED,3.0,1200.0,0.0,0.0,96.0,72.0,0.0,0.0,1.0,2025-01-03 10:19:20,2025-01-03 10:20:56,2025-01-03 10:16:01,2025-01-03 10:25:13,2025-01-03 10:02:44,2025-01-03 10:07:15,33.6,9,4,1,1,2025,1200.0,168.0,1.0,1369.0,1,1,1,3,1.63,10.65,8.25,13.07,1,0,1,2,10,456.33,0.1,1369.0,51.5,3.58,1369.0,52.28,37.93
SB1,2.0,2025-01-03 10:47:20,14.0,3.0,71-3547,SB1PL250103008,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:11:52,1.0,,7.0,30.0,2025-01-03 08:11:48,2025-01-03 10:47:20,2025-01-03 10:47:20,2025-01-03 10:53:08,2025-01-03 11:43:00,2025-01-03 11:00:58,2025-01-03 11:21:16,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 11:32:19,2025-01-03 11:32:19,,,,,55.67,10,4,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,5.8,7.83,20.3,21.73,0,0,1,1,10,5760.0,0.0,0.0,50.83,50.1,17280.0,74.15,61.43
SB1,0.0,2025-01-03 11:32:08,16.0,1.0,70-2305,SB1PL250103023,PO-PS24-8120-0105129,2025-01-03 11:32:14,0.0,,7.0,30.0,2025-01-03 11:32:08,2025-01-03 11:32:11,2025-01-03 11:32:12,2025-01-03 11:39:46,2025-01-03 12:11:45,2025-01-03 11:42:11,2025-01-03 11:55:36,Loading,OPERATORCOMPLETED,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,320.0,,,2025-01-03 11:40:05,2025-01-03 11:41:06,2025-01-03 11:42:00,2025-01-03 11:51:05,39.55,11,4,1,1,2025,0.0,7.0,320.0,327.0,0,1,1,2,7.57,2.42,13.42,16.15,0,0,1,1,10,163.5,0.0,0.0,55.09,44.87,327.0,52.28,37.45
SB1,0.0,2025-01-03 12:04:38,19.0,1.0,71-0596,SB1PL250103026,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-03 12:04:40,0.0,,7.0,30.0,2025-01-03 12:04:38,2025-01-03 12:04:38,2025-01-03 12:04:38,2025-01-03 12:15:42,2025-01-03 12:34:32,2025-01-03 12:16:46,2025-01-03 12:26:11,Loading,OPERATORCOMPLETED,8.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 12:22:03,2025-01-03 12:22:36,,,,,29.9,12,4,1,1,2025,1100.0,0.0,0.0,1100.0,1,0,0,1,11.07,1.07,9.42,8.35,1,1,1,3,9,1100.0,0.1111,1100.0,67.19,6.55,1100.0,52.28,37.66
SB1,2.0,2025-01-03 12:31:56,21.0,3.0,82-0053,SB1PL250102017,หจก.สหกิจถาวรภัณฑ์,2025-01-02 16:29:52,1.0,,7.0,30.0,2025-01-02 16:29:48,2025-01-03 12:31:56,2025-01-03 12:31:56,2025-01-03 12:37:04,2025-01-03 13:44:53,2025-01-03 12:40:45,2025-01-03 13:15:25,Loading,OPERATORCOMPLETED,8.0,0.0,2880.0,0.0,0.0,203.0,0.0,0.0,1.0,2025-01-03 12:48:40,2025-01-03 12:49:44,2025-01-02 16:57:49,2025-01-02 17:08:25,2025-01-02 16:35:17,2025-01-02 16:36:46,72.95,12,4,1,1,2025,2880.0,203.0,1.0,3084.0,1,1,1,3,5.13,3.68,34.67,29.47,0,1,1,2,9,1028.0,0.0,0.0,66.45,27.3,9252.0,74.15,66.17
SB1,0.0,2025-01-03 12:43:39,22.0,1.0,70-2265,SB1PL250103028,ช่างวิทย์ พังตรุ,2025-01-03 12:43:45,0.0,,7.0,30.0,2025-01-03 12:43:39,2025-01-03 12:43:43,2025-01-03 12:43:43,2025-01-03 12:49:01,2025-01-03 13:28:01,2025-01-03 12:49:30,2025-01-03 13:12:45,Loading,OPERATORCOMPLETED,3.0,1470.0,0.0,0.0,171.0,0.0,0.0,0.0,8.0,2025-01-03 12:54:06,2025-01-03 12:55:04,2025-01-03 13:08:41,2025-01-03 13:12:18,2025-01-03 12:44:39,2025-01-03 12:47:58,44.3,12,4,1,1,2025,1470.0,171.0,8.0,1649.0,1,1,1,3,5.3,0.48,23.25,15.27,0,1,1,2,9,549.67,0.0,0.0,69.91,11.78,1649.0,52.28,36.61
SB1,0.0,2025-01-03 13:20:35,23.0,1.0,70-4685,SB1PL250103031,"SCGR Saraburi 2 Plant SCG Roofing Co., Ltd.",2025-01-03 13:20:39,0.0,,7.0,30.0,2025-01-03 13:20:35,2025-01-03 13:20:37,2025-01-03 13:20:37,2025-01-03 13:24:26,2025-01-03 13:49:57,2025-01-03 13:34:18,2025-01-03 13:45:47,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,,,2025-01-03 13:46:41,2025-01-03 13:46:41,,,29.33,13,4,1,1,2025,0.0,2520.0,0.0,2520.0,0,1,0,1,3.82,9.87,11.48,4.17,0,1,3,4,9,2520.0,0.0,0.0,70.86,36.9,2520.0,52.28,38.18
SB1,2.0,2025-01-03 13:50:07,24.0,3.0,60-2980,SB1PL250103012,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:47:29,1.0,,7.0,30.0,2025-01-03 08:48:22,2025-01-03 13:50:07,2025-01-03 13:50:07,2025-01-03 13:51:53,2025-01-03 14:25:26,2025-01-03 13:52:26,2025-01-03 14:14:49,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 14:19:18,2025-01-03 14:19:18,,,,,35.32,13,4,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,1.77,0.55,22.38,10.62,0,0,0,0,10,5760.0,0.0,0.0,57.18,29.5,17280.0,74.15,69.66
SB1,0.0,2025-01-03 13:54:27,26.0,1.0,70-6399,SB1PL250103034,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2025-01-03 13:54:31,0.0,,7.0,30.0,2025-01-03 13:54:27,2025-01-03 13:54:29,2025-01-03 13:54:29,2025-01-03 13:57:27,2025-01-03 14:35:20,2025-01-03 14:02:25,2025-01-03 14:09:50,Loading,OPERATORCOMPLETED,4.0,700.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,2025-01-03 14:12:23,2025-01-03 14:29:21,2025-01-03 13:59:34,2025-01-03 14:02:11,,,40.85,13,4,1,1,2025,700.0,300.0,0.0,1000.0,1,1,0,2,2.97,4.97,7.42,25.5,0,1,0,1,9,500.0,0.0,0.0,42.36,4.37,1000.0,52.28,36.59
SB1,2.0,2025-01-03 14:57:43,30.0,3.0,70-1173,SB1PL250102006,ราชบุรี บ้านโป่ง,2025-01-02 11:05:49,1.0,,7.0,30.0,2025-01-02 11:05:40,2025-01-03 14:57:43,2025-01-03 14:57:43,2025-01-03 15:03:49,2025-01-03 15:58:45,2025-01-03 15:04:08,2025-01-03 15:32:33,Loading,OPERATORCOMPLETED,8.0,0.0,5400.0,0.0,0.0,824.0,0.0,0.0,30.0,2025-01-03 13:57:45,2025-01-03 13:58:32,2025-01-02 12:37:55,2025-01-02 12:39:17,2025-01-02 11:17:44,2025-01-02 11:18:38,61.03,14,4,1,1,2025,5400.0,824.0,30.0,6254.0,1,1,1,3,6.1,0.32,28.42,26.2,0,1,0,1,9,2084.67,0.0,0.0,50.99,25.67,18762.0,74.15,73.78
SB1,2.0,2025-01-03 15:18:17,33.0,3.0,81-8178,SB1PL250103035,หจก.โชควิชัยค้าวัสดุ,2025-01-03 14:11:20,1.0,,7.0,30.0,2025-01-03 14:11:09,2025-01-03 15:18:17,2025-01-03 15:18:17,2025-01-03 15:23:58,2025-01-03 16:09:20,2025-01-03 15:32:43,2025-01-03 15:45:12,Loading,OPERATORCOMPLETED,4.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,,,2025-01-03 15:43:55,2025-01-03 15:44:45,,,51.05,15,4,1,1,2025,0.0,400.0,0.0,400.0,0,1,0,1,5.68,8.75,12.48,24.13,0,1,1,2,9,400.0,0.0,0.0,54.33,20.57,1200.0,74.15,72.34
SB1,0.0,2025-01-03 15:36:23,35.0,1.0,69-7181,SB1PL250103041,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-03 15:36:30,0.0,,7.0,30.0,2025-01-03 15:36:23,2025-01-03 15:36:25,2025-01-03 15:36:25,2025-01-03 15:47:26,2025-01-03 16:11:52,2025-01-03 15:59:34,2025-01-03 16:04:21,Loading,OPERATORCOMPLETED,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 16:03:33,2025-01-03 16:05:44,,,,,35.45,15,4,1,1,2025,1000.0,0.0,0.0,1000.0,1,0,0,1,11.02,12.13,4.78,7.52,0,1,2,3,9,1000.0,0.0,0.0,68.09,18.02,1000.0,52.28,36.67
SB1,0.0,2025-01-03 15:54:21,36.0,1.0,70-1333,SB1PL250103042,บางกอกบูลอร์วาร์ด แจ้งวัฒนะ,2025-01-02 14:35:34,0.0,,7.0,30.0,2025-01-03 15:54:21,2025-01-03 15:54:23,2025-01-03 15:54:23,2025-01-03 15:59:33,2025-01-03 16:17:56,2025-01-03 16:03:20,2025-01-03 16:08:16,Loading,OPERATORCOMPLETED,10.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 16:01:39,2025-01-03 16:02:45,,,,,23.55,15,4,1,1,2025,1035.0,0.0,0.0,1035.0,1,0,0,1,5.17,3.78,4.93,9.67,0,1,3,4,9,1035.0,0.0,0.0,67.01,17.97,1035.0,52.28,35.38
SB1,2.0,2025-01-03 16:00:15,37.0,3.0,71-4711,SB1PL250103040,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:11:04,1.0,,7.0,30.0,2025-01-03 15:28:27,2025-01-03 16:00:16,2025-01-03 16:00:16,2025-01-03 16:02:46,2025-01-03 16:42:46,2025-01-03 16:09:48,2025-01-03 16:32:18,Loading,OPERATORCOMPLETED,9.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 16:34:01,2025-01-03 16:34:01,,,,,42.5,16,4,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,2.5,7.03,22.5,10.47,0,1,3,4,9,5760.0,0.0,0.0,50.7,5.88,17280.0,74.15,73.8
SB1,0.0,2025-01-03 16:02:13,38.0,1.0,70-1377,SB1PL250103043,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาพัทยาใต้,2025-01-03 16:02:17,0.0,,7.0,30.0,2025-01-03 16:02:13,2025-01-03 16:02:15,2025-01-03 16:02:15,2025-01-03 16:09:46,2025-01-03 16:44:54,2025-01-03 16:17:41,2025-01-03 16:30:26,Loading,OPERATORCOMPLETED,3.0,956.0,0.0,0.0,5.0,0.0,0.0,90.0,0.0,2025-01-03 16:19:58,2025-01-03 16:22:31,2025-01-03 16:06:17,2025-01-03 16:30:11,,,42.65,16,4,1,1,2025,956.0,95.0,0.0,1051.0,1,1,0,2,7.52,7.92,12.75,14.47,1,1,3,5,9,525.5,0.1111,1051.0,46.99,1.98,1051.0,52.28,34.78
SB1,0.0,2025-01-03 16:14:18,39.0,1.0,72-8800,SB1PL250103044,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาบางบอน,2025-01-03 16:14:25,0.0,,7.0,30.0,2025-01-03 16:14:18,2025-01-03 16:14:21,2025-01-03 16:14:21,2025-01-03 16:24:28,2025-01-03 16:47:28,2025-01-03 16:31:56,2025-01-03 16:37:51,Loading,OPERATORCOMPLETED,3.0,320.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2025-01-03 16:39:46,2025-01-03 16:46:19,2025-01-03 16:30:42,2025-01-03 16:31:43,,,33.12,16,4,1,1,2025,320.0,40.0,0.0,360.0,1,1,0,2,10.12,7.47,5.92,9.62,0,1,3,4,9,180.0,0.0,0.0,45.31,12.1,360.0,52.28,35.35
