PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,56.0,0.0,0.0,1.0,14,5,2,2,480.0,0.0,0.0,480.0,1,0,1,4,5,9,480.0,0.0,0.0,36.15,7.33,0.0,38.77,29.87,12.63
0.0,57.0,0.0,0.0,10.0,14,5,2,2,0.0,7.0,2.0,9.0,2,1,2,4,7,8,4.5,0.125,9.0,29.06,3.5,0.0,38.77,29.64,16.47
0.0,58.0,1.0,0.0,10.0,14,5,2,2,1750.0,168.0,14.0,1932.0,3,1,3,5,9,7,644.0,0.1429,1932.0,25.33,3.48,1932.0,52.28,44.95,31.9
2.0,1.0,1.0,1.0,3.0,7,0,3,2,1220.0,164.0,7.0,1391.0,3,0,0,0,0,10,463.67,0.0,0.0,24.78,2450.33,1391.0,52.28,41.0,45.95
2.0,2.0,2.0,1.0,6.0,7,0,3,2,2530.0,0.0,0.0,2530.0,1,1,0,0,1,10,2530.0,0.1,2530.0,27.46,0.2,5060.0,59.87,71.91,44.38
2.0,3.0,1.0,1.0,6.0,7,0,3,2,1260.0,0.0,54.0,1314.0,2,2,0,0,2,10,657.0,0.2,2628.0,30.27,0.18,1314.0,52.28,38.79,52.92
2.0,4.0,1.0,1.0,7.0,7,0,3,2,1200.0,54.0,0.0,1254.0,2,3,0,0,3,10,627.0,0.3,3762.0,38.32,0.15,1254.0,52.28,38.17,78.27
2.0,5.0,1.0,1.0,9.0,7,0,3,2,1170.0,215.0,33.0,1418.0,3,4,0,0,4,10,472.67,0.4,5672.0,50.68,0.17,1418.0,52.28,42.18,68.73
2.0,7.0,1.0,1.0,3.0,7,0,3,2,1650.0,0.0,0.0,1650.0,1,6,0,0,6,10,1650.0,0.6,9900.0,64.78,0.48,1650.0,52.28,49.0,58.45
2.0,8.0,1.0,1.0,10.0,7,0,3,2,1375.0,191.0,28.0,1594.0,3,7,0,0,7,10,531.33,0.7,11158.0,67.59,0.2,1594.0,52.28,51.34,74.75
2.0,14.0,1.0,1.0,10.0,7,0,3,2,1400.0,128.0,2.0,1530.0,3,13,0,0,13,10,510.0,1.3,19890.0,84.58,0.18,1530.0,52.28,78.27,64.48
0.0,17.0,1.0,0.0,10.0,7,0,3,2,1400.0,118.0,0.0,1518.0,2,7,3,0,10,7,759.0,1.0,10626.0,80.17,14.52,1518.0,52.28,78.44,64.3
0.0,18.0,1.0,0.0,10.0,7,0,3,2,1266.0,0.0,34.0,1300.0,2,4,6,0,10,4,650.0,1.0,5200.0,75.86,7.7,1300.0,52.28,79.02,71.87
0.0,20.0,1.0,0.0,10.0,8,0,3,2,1440.0,141.0,0.0,1581.0,2,0,8,5,13,2,790.5,0.0,0.0,76.56,23.47,1581.0,52.28,78.73,40.63
0.0,24.0,3.0,0.0,6.0,8,0,3,2,6000.0,662.0,230.0,6892.0,3,0,2,4,6,8,2297.33,0.0,0.0,67.75,11.65,20676.0,74.15,76.37,108.32
0.0,26.0,1.0,0.0,9.0,9,0,3,2,1430.0,144.0,38.0,1612.0,3,0,2,0,2,8,537.33,0.0,0.0,76.55,14.93,1612.0,52.28,73.77,29.67
2.0,27.0,1.0,1.0,10.0,9,0,3,2,1980.0,0.0,0.0,1980.0,1,0,1,1,2,9,1980.0,0.0,0.0,68.11,5.92,1980.0,52.28,68.64,55.23
0.0,28.0,1.0,0.0,7.0,9,0,3,2,1260.0,0.0,0.0,1260.0,1,1,2,1,4,8,1260.0,0.125,1260.0,62.58,6.0,1260.0,52.28,65.58,56.5
2.0,29.0,3.0,1.0,6.0,9,0,3,2,5785.0,467.0,2.0,6254.0,3,1,3,0,4,7,2084.67,0.1429,6254.0,65.76,7.13,18762.0,74.15,80.89,108.3
0.0,31.0,1.0,0.0,10.0,9,0,3,2,1500.0,247.0,1.0,1748.0,3,0,3,0,3,7,582.67,0.0,0.0,66.55,6.6,1748.0,52.28,62.55,81.12
2.0,32.0,3.0,1.0,10.0,9,0,3,2,4970.0,475.0,8.0,5453.0,3,0,3,1,4,7,1817.67,0.0,0.0,76.84,6.62,16359.0,74.15,84.58,93.37
0.0,33.0,1.0,0.0,9.0,9,0,3,2,1251.0,141.0,1.0,1393.0,3,1,2,2,5,8,464.33,0.125,1393.0,84.47,1.57,1393.0,52.28,64.22,71.48
2.0,35.0,3.0,1.0,3.0,10,0,3,2,4320.0,497.0,0.0,4817.0,2,0,4,1,5,6,2408.5,0.0,0.0,87.47,27.6,14451.0,74.15,82.78,102.08
0.0,36.0,1.0,0.0,10.0,10,0,3,2,1200.0,0.0,0.0,1200.0,1,0,5,0,5,5,1200.0,0.0,0.0,86.22,2.97,1200.0,52.28,63.24,62.02
0.0,37.0,1.0,0.0,10.0,10,0,3,2,625.0,0.0,0.0,625.0,1,1,5,0,6,5,625.0,0.2,625.0,82.01,2.68,625.0,52.28,61.19,36.35
0.0,38.0,0.0,0.0,10.0,10,0,3,2,500.0,0.0,0.0,500.0,1,1,5,0,6,5,500.0,0.2,500.0,73.06,1.95,0.0,38.77,27.21,32.25
2.0,40.0,1.0,1.0,10.0,10,0,3,2,1472.0,152.0,41.0,1665.0,3,0,3,6,9,7,555.0,0.0,0.0,60.69,23.12,1665.0,52.28,58.28,52.93
0.0,41.0,3.0,0.0,10.0,11,0,3,2,3600.0,560.0,96.0,4256.0,3,0,2,2,4,8,1418.67,0.0,0.0,50.86,13.7,12768.0,74.15,85.57,104.12
0.0,42.0,1.0,0.0,10.0,11,0,3,2,1280.0,192.0,103.0,1575.0,3,1,3,2,6,7,525.0,0.1429,1575.0,59.28,4.53,1575.0,52.28,59.51,59.05
0.0,44.0,1.0,0.0,10.0,11,0,3,2,1586.0,177.0,31.0,1794.0,3,2,3,2,7,7,598.0,0.2857,3588.0,63.82,9.32,1794.0,52.28,57.51,48.03
0.0,48.0,1.0,0.0,10.0,12,0,3,2,820.0,150.0,49.0,1019.0,3,1,1,2,4,9,339.67,0.1111,1019.0,79.54,5.32,1019.0,52.28,59.35,52.98
0.0,50.0,3.0,0.0,7.0,12,0,3,2,3887.0,727.0,0.0,4614.0,2,0,2,0,2,8,2307.0,0.0,0.0,69.31,19.83,13842.0,74.15,85.84,96.55
2.0,53.0,3.0,1.0,10.0,13,0,3,2,2240.0,1325.0,23.0,3588.0,3,1,3,0,4,7,1196.0,0.1429,3588.0,89.29,3.35,10764.0,74.15,98.58,104.05
0.0,54.0,1.0,0.0,10.0,13,0,3,2,1600.0,100.0,0.0,1700.0,2,2,3,0,5,7,850.0,0.2857,3400.0,89.09,1.93,1700.0,52.28,59.12,47.45
0.0,57.0,2.0,0.0,10.0,13,0,3,2,1750.0,173.0,0.0,1923.0,2,0,2,2,4,8,961.5,0.0,0.0,82.29,46.63,3846.0,59.87,73.38,51.9
0.0,58.0,1.0,0.0,10.0,13,0,3,2,1300.0,0.0,0.0,1300.0,1,1,2,1,4,8,1300.0,0.125,1300.0,82.08,2.63,1300.0,52.28,58.22,56.67
0.0,59.0,1.0,0.0,10.0,13,0,3,2,1000.0,331.0,0.0,1331.0,2,2,2,1,5,8,665.5,0.25,2662.0,74.1,1.65,1331.0,52.28,55.77,71.65
0.0,62.0,1.0,0.0,6.0,14,0,3,2,720.0,236.0,86.0,1042.0,3,1,3,1,5,7,347.33,0.1429,1042.0,67.1,3.38,1042.0,52.28,61.48,81.63
0.0,63.0,1.0,0.0,10.0,14,0,3,2,964.0,0.0,0.0,964.0,1,1,4,1,6,6,964.0,0.1667,964.0,73.04,1.17,964.0,52.28,62.56,48.28
0.0,65.0,1.0,0.0,10.0,14,0,3,2,1630.0,0.0,0.0,1630.0,1,1,4,1,6,6,1630.0,0.1667,1630.0,71.36,1.8,1630.0,52.28,62.1,55.67
0.0,66.0,1.0,0.0,10.0,14,0,3,2,1472.0,152.0,41.0,1665.0,3,2,4,1,7,6,555.0,0.3333,3330.0,68.17,1.77,1665.0,52.28,61.76,60.3
0.0,67.0,1.0,0.0,10.0,14,0,3,2,1300.0,0.0,0.0,1300.0,1,3,3,2,8,7,1300.0,0.4286,3900.0,63.69,6.78,1300.0,52.28,62.99,65.57
2.0,68.0,3.0,1.0,6.0,14,0,3,2,5760.0,0.0,0.0,5760.0,1,0,3,2,5,7,5760.0,0.0,0.0,62.29,16.17,17280.0,74.15,101.53,81.9
0.0,69.0,3.0,0.0,4.0,14,0,3,2,6240.0,0.0,0.0,6240.0,1,1,5,0,6,5,6240.0,0.2,6240.0,62.34,10.38,18720.0,74.15,98.89,76.52
0.0,70.0,1.0,0.0,4.0,14,0,3,2,1550.0,144.0,0.0,1694.0,2,1,6,0,7,4,847.0,0.25,1694.0,67.99,4.13,1694.0,52.28,64.25,55.8
2.0,72.0,3.0,1.0,10.0,15,0,3,2,0.0,384.0,22.0,406.0,2,1,5,3,9,5,203.0,0.2,406.0,68.02,4.48,1218.0,74.15,95.71,74.77
0.0,74.0,1.0,0.0,10.0,15,0,3,2,1630.0,0.0,0.0,1630.0,1,1,6,1,8,4,1630.0,0.25,1630.0,70.91,5.35,1630.0,52.28,65.08,34.15
1.0,75.0,3.0,1.0,10.0,15,0,3,2,2639.0,179.0,19.0,2837.0,3,0,4,3,7,6,945.67,0.0,0.0,64.63,6.93,8511.0,74.15,94.88,47.87
0.0,76.0,1.0,0.0,4.0,15,0,3,2,1600.0,74.0,0.0,1674.0,2,0,4,3,7,6,837.0,0.0,0.0,57.82,16.23,1674.0,52.28,62.83,47.57
1.0,77.0,3.0,1.0,6.0,15,0,3,2,3120.0,0.0,0.0,3120.0,1,1,5,1,7,5,3120.0,0.2,3120.0,52.03,7.38,9360.0,74.15,90.33,65.62
2.0,78.0,3.0,1.0,10.0,15,0,3,2,7040.0,1027.0,149.0,8216.0,3,2,5,1,8,5,2738.67,0.4,16432.0,54.0,2.62,24648.0,74.15,86.69,67.72
0.0,79.0,2.0,0.0,5.0,15,0,3,2,240.0,276.0,0.0,516.0,2,3,3,2,8,7,258.0,0.4286,1548.0,52.59,2.13,1032.0,59.87,71.54,59.23
2.0,80.0,1.0,1.0,6.0,15,0,3,2,13.0,0.0,32.0,45.0,2,3,4,2,9,6,22.5,0.5,135.0,57.6,0.88,45.0,52.28,60.42,37.12
2.0,81.0,3.0,1.0,10.0,15,0,3,2,5940.0,160.0,9.0,6109.0,3,4,4,2,10,6,2036.33,0.6667,24436.0,55.45,0.67,18327.0,74.15,83.05,106.25
0.0,83.0,1.0,0.0,10.0,15,0,3,2,183.0,151.0,86.0,420.0,3,3,4,2,9,6,140.0,0.5,1260.0,67.19,4.3,420.0,52.28,55.87,50.9
0.0,84.0,1.0,0.0,3.0,16,0,3,2,1600.0,84.0,0.0,1684.0,2,0,4,3,7,6,842.0,0.0,0.0,64.24,20.12,1684.0,52.28,53.7,34.25
0.0,85.0,1.0,0.0,3.0,16,0,3,2,1470.0,211.0,17.0,1698.0,3,1,5,2,8,5,566.0,0.2,1698.0,57.55,3.2,1698.0,52.28,48.96,37.53
0.0,86.0,1.0,0.0,3.0,16,0,3,2,1500.0,169.0,1.0,1670.0,3,0,4,2,6,6,556.67,0.0,0.0,53.21,11.65,1670.0,52.28,47.89,42.83
0.0,89.0,1.0,0.0,10.0,16,0,3,2,660.0,0.0,0.0,660.0,1,0,3,4,7,7,660.0,0.0,0.0,51.24,6.38,660.0,52.28,46.6,29.18
0.0,90.0,1.0,0.0,10.0,16,0,3,2,1280.0,192.0,103.0,1575.0,3,1,3,4,8,7,525.0,0.1429,1575.0,46.9,1.93,1575.0,52.28,43.49,50.25
0.0,91.0,1.0,0.0,10.0,16,0,3,2,530.0,63.0,0.0,593.0,2,1,2,3,6,8,296.5,0.125,593.0,50.1,7.35,593.0,52.28,41.96,50.2
2.0,94.0,3.0,1.0,10.0,17,0,3,2,5100.0,313.0,73.0,5486.0,3,0,1,4,5,9,1828.67,0.0,0.0,56.22,18.42,16458.0,74.15,77.62,57.58
2.0,95.0,3.0,1.0,10.0,17,0,3,2,7040.0,650.0,132.0,7822.0,3,0,1,2,3,9,2607.33,0.0,0.0,49.6,18.02,23466.0,74.15,72.97,58.23
2.0,1.0,3.0,1.0,3.0,7,1,3,2,7680.0,0.0,0.0,7680.0,1,0,0,0,0,10,7680.0,0.0,0.0,55.41,817.33,23040.0,74.15,70.6,75.97
2.0,2.0,1.0,1.0,7.0,7,1,3,2,831.0,159.0,65.0,1055.0,3,1,0,0,1,10,351.67,0.1,1055.0,60.55,3.4,1055.0,52.28,41.4,46.28
2.0,3.0,1.0,1.0,6.0,7,1,3,2,1260.0,0.0,0.0,1260.0,1,2,0,0,2,10,1260.0,0.2,2520.0,59.77,0.8,1260.0,52.28,42.61,25.97
2.0,4.0,0.0,1.0,8.0,7,1,3,2,120.0,50.0,38.0,208.0,3,3,0,0,3,10,69.33,0.3,624.0,52.81,0.47,0.0,38.77,28.86,49.18
0.0,5.0,1.0,0.0,10.0,7,1,3,2,777.0,246.0,10.0,1033.0,3,0,3,1,4,7,344.33,0.0,0.0,51.13,19.55,1033.0,52.28,40.45,48.28
2.0,7.0,3.0,1.0,3.0,8,1,3,2,7680.0,0.0,0.0,7680.0,1,0,1,1,2,9,7680.0,0.0,0.0,49.14,32.47,23040.0,74.15,70.55,63.48
0.0,8.0,1.0,0.0,10.0,8,1,3,2,1256.0,181.0,27.0,1464.0,3,0,0,2,2,10,488.0,0.0,0.0,46.64,7.97,1464.0,52.28,41.57,35.8
0.0,9.0,0.0,0.0,5.0,8,1,3,2,114.0,46.0,14.0,174.0,3,0,2,2,4,8,58.0,0.0,0.0,44.54,2.93,0.0,38.77,29.36,38.83
0.0,14.0,2.0,0.0,4.0,8,1,3,2,2500.0,118.0,1.0,2619.0,3,0,3,1,4,7,873.0,0.0,0.0,54.32,18.28,5238.0,59.87,66.66,64.07
0.0,15.0,0.0,0.0,5.0,8,1,3,2,530.0,0.0,0.0,530.0,1,1,2,2,5,8,530.0,0.125,530.0,57.48,1.47,0.0,38.77,30.96,31.72
0.0,16.0,3.0,0.0,9.0,9,1,3,2,3620.0,312.0,0.0,3932.0,2,2,2,2,6,8,1966.0,0.25,7864.0,51.13,3.1,11796.0,74.15,73.16,69.7
2.0,17.0,3.0,1.0,6.0,9,1,3,2,1200.0,152.0,15.0,1367.0,3,0,0,2,2,10,455.67,0.0,0.0,57.91,12.53,4101.0,74.15,73.56,54.43
2.0,18.0,1.0,1.0,6.0,9,1,3,2,0.0,2.0,4.0,6.0,2,1,1,3,5,9,3.0,0.1111,6.0,61.03,3.43,6.0,52.28,40.06,49.87
0.0,19.0,1.0,0.0,10.0,9,1,3,2,1256.0,181.0,27.0,1464.0,3,2,1,3,6,9,488.0,0.2222,2928.0,53.96,3.92,1464.0,52.28,41.62,53.42
0.0,20.0,1.0,0.0,10.0,9,1,3,2,1400.0,0.0,8.0,1408.0,2,3,2,2,7,8,704.0,0.375,4224.0,51.83,7.12,1408.0,52.28,43.21,46.5
2.0,21.0,3.0,1.0,3.0,9,1,3,2,6720.0,0.0,140.0,6860.0,2,1,3,2,6,7,3430.0,0.1429,6860.0,54.78,14.72,20580.0,74.15,72.24,56.85
0.0,22.0,1.0,0.0,10.0,9,1,3,2,1696.0,0.0,10.0,1706.0,2,0,5,3,8,5,853.0,0.0,0.0,52.21,15.42,1706.0,52.28,43.58,33.78
2.0,26.0,3.0,1.0,9.0,10,1,3,2,0.0,25.0,2.0,27.0,2,0,1,2,3,9,13.5,0.0,0.0,51.6,12.42,81.0,74.15,64.97,26.62
0.0,27.0,1.0,0.0,10.0,10,1,3,2,1280.0,192.0,103.0,1575.0,3,1,1,2,4,9,525.0,0.1111,1575.0,46.24,1.6,1575.0,52.28,44.04,49.9
2.0,28.0,3.0,1.0,8.0,10,1,3,2,5760.0,0.0,0.0,5760.0,1,0,1,4,5,9,5760.0,0.0,0.0,46.92,12.32,17280.0,74.15,61.56,108.45
0.0,29.0,1.0,0.0,3.0,10,1,3,2,1650.0,0.0,0.0,1650.0,1,0,1,3,4,9,1650.0,0.0,0.0,57.24,5.17,1650.0,52.28,44.0,50.47
2.0,30.0,3.0,1.0,3.0,10,1,3,2,7680.0,0.0,0.0,7680.0,1,1,1,3,5,9,7680.0,0.1111,7680.0,60.58,2.28,23040.0,74.15,66.64,102.53
0.0,31.0,1.0,0.0,9.0,10,1,3,2,1300.0,0.0,7.0,1307.0,2,2,2,2,6,8,653.5,0.25,2614.0,67.59,1.37,1307.0,52.28,44.03,54.07
0.0,32.0,1.0,0.0,9.0,10,1,3,2,1504.0,126.0,33.0,1663.0,3,1,3,2,6,7,554.33,0.1429,1663.0,73.08,3.38,1663.0,52.28,44.81,47.92
0.0,33.0,1.0,0.0,10.0,10,1,3,2,1094.0,198.0,33.0,1325.0,3,1,3,1,5,7,441.67,0.1429,1325.0,72.69,2.32,1325.0,52.28,47.0,50.25
0.0,34.0,1.0,0.0,9.0,10,1,3,2,1200.0,0.0,0.0,1200.0,1,1,5,1,7,5,1200.0,0.2,1200.0,61.05,3.38,1200.0,52.28,47.2,61.35
2.0,36.0,1.0,1.0,10.0,11,1,3,2,1620.0,44.0,15.0,1679.0,3,0,7,2,9,3,559.67,0.0,0.0,63.22,18.53,1679.0,52.28,49.75,50.53
0.0,37.0,1.0,0.0,10.0,11,1,3,2,1696.0,0.0,10.0,1706.0,2,0,4,3,7,6,853.0,0.0,0.0,52.82,17.23,1706.0,52.28,49.82,53.78
2.0,38.0,1.0,1.0,10.0,11,1,3,2,1696.0,0.0,10.0,1706.0,2,1,3,4,8,7,853.0,0.1429,1706.0,52.77,0.87,1706.0,52.28,49.86,59.03
0.0,39.0,1.0,0.0,10.0,11,1,3,2,1288.0,106.0,14.0,1408.0,3,2,3,1,6,7,469.33,0.2857,2816.0,54.99,10.9,1408.0,52.28,51.11,48.43
0.0,42.0,1.0,0.0,10.0,11,1,3,2,1000.0,148.0,12.0,1160.0,3,0,3,2,5,7,386.67,0.0,0.0,70.88,9.57,1160.0,52.28,52.57,46.93
0.0,43.0,1.0,0.0,9.0,12,1,3,2,1600.0,118.0,16.0,1734.0,3,0,5,2,7,5,578.0,0.0,0.0,69.51,12.02,1734.0,52.28,52.28,47.83
2.0,45.0,1.0,1.0,10.0,12,1,3,2,1620.0,45.0,15.0,1680.0,3,0,4,4,8,6,560.0,0.0,0.0,67.27,7.7,1680.0,52.28,52.01,64.1
2.0,46.0,3.0,1.0,8.0,12,1,3,2,5760.0,0.0,0.0,5760.0,1,1,2,6,9,8,5760.0,0.125,5760.0,70.41,4.57,17280.0,74.15,76.45,64.47
0.0,47.0,0.0,0.0,9.0,12,1,3,2,0.0,81.0,1.0,82.0,2,0,3,3,6,7,41.0,0.0,0.0,64.14,20.52,0.0,38.77,31.17,27.52
0.0,51.0,0.0,0.0,7.0,13,1,3,2,242.0,113.0,0.0,355.0,2,0,1,2,3,9,177.5,0.0,0.0,58.61,12.65,0.0,38.77,30.11,27.93
2.0,52.0,3.0,1.0,7.0,13,1,3,2,4920.0,0.0,0.0,4920.0,1,0,1,0,1,9,4920.0,0.0,0.0,54.63,2.72,14760.0,74.15,76.31,72.88
0.0,53.0,1.0,0.0,3.0,13,1,3,2,1240.0,104.0,15.0,1359.0,3,1,1,0,2,9,453.0,0.1111,1359.0,56.38,1.0,1359.0,52.28,53.02,60.4
0.0,54.0,1.0,0.0,4.0,13,1,3,2,1650.0,0.0,0.0,1650.0,1,1,1,0,2,9,1650.0,0.1111,1650.0,55.57,2.08,1650.0,52.28,54.26,40.28
0.0,55.0,1.0,0.0,4.0,13,1,3,2,1650.0,0.0,11.0,1661.0,2,0,4,0,4,6,830.5,0.0,0.0,58.12,7.95,1661.0,52.28,53.27,47.0
0.0,57.0,1.0,0.0,9.0,13,1,3,2,866.0,63.0,39.0,968.0,3,1,4,0,5,6,322.67,0.1667,968.0,49.7,5.73,968.0,52.28,51.83,38.9
0.0,58.0,1.0,0.0,9.0,13,1,3,2,1300.0,0.0,0.0,1300.0,1,2,3,1,6,7,1300.0,0.2857,2600.0,51.89,1.32,1300.0,52.28,50.67,37.8
0.0,59.0,1.0,0.0,3.0,13,1,3,2,1173.0,435.0,0.0,1608.0,2,1,3,2,6,7,804.0,0.1429,1608.0,44.88,6.08,1608.0,52.28,49.07,62.18
2.0,60.0,3.0,1.0,8.0,14,1,3,2,5760.0,0.0,0.0,5760.0,1,0,2,5,7,8,5760.0,0.0,0.0,45.23,30.45,17280.0,74.15,78.16,74.47
2.0,61.0,3.0,1.0,10.0,14,1,3,2,7200.0,749.0,19.0,7968.0,3,0,0,3,3,10,2656.0,0.0,0.0,52.07,12.98,23904.0,74.15,79.92,72.97
0.0,62.0,1.0,0.0,10.0,14,1,3,2,1450.0,136.0,34.0,1620.0,3,1,0,3,4,10,540.0,0.1,1620.0,57.26,0.4,1620.0,52.28,49.38,47.68
0.0,65.0,1.0,0.0,10.0,14,1,3,2,1150.0,141.0,0.0,1291.0,2,0,2,1,3,8,645.5,0.0,0.0,59.02,11.45,1291.0,52.28,49.31,52.62
0.0,66.0,1.0,0.0,10.0,14,1,3,2,1455.0,199.0,0.0,1654.0,2,1,2,1,4,8,827.0,0.125,1654.0,61.98,0.87,1654.0,52.28,49.88,50.7
1.0,67.0,3.0,1.0,6.0,14,1,3,2,2800.0,209.0,0.0,3009.0,2,2,2,0,4,8,1504.5,0.25,6018.0,59.69,6.97,9027.0,74.15,80.47,76.82
0.0,68.0,0.0,0.0,10.0,15,1,3,2,387.0,69.0,4.0,460.0,3,0,4,0,4,6,153.33,0.0,0.0,60.16,11.83,0.0,38.77,28.99,44.62
2.0,69.0,3.0,1.0,10.0,15,1,3,2,3120.0,420.0,114.0,3654.0,3,1,4,1,6,6,1218.0,0.1667,3654.0,54.49,4.25,10962.0,74.15,85.49,98.22
0.0,71.0,1.0,0.0,10.0,15,1,3,2,0.0,874.0,14.0,888.0,2,0,5,3,8,5,444.0,0.0,0.0,71.87,18.97,888.0,52.28,50.17,59.83
0.0,72.0,1.0,0.0,10.0,15,1,3,2,1190.0,155.0,0.0,1345.0,2,0,4,1,5,6,672.5,0.0,0.0,73.69,15.6,1345.0,52.28,49.74,38.65
